"sessionId (text)","page (text)","latency (number)","timeOnPage (number)"
b92bf3a4,explore,54,161.652
38091bbb,query,17,360.545
3858374d,explore,110,83.268
b8c9aeaa,explore,187,129.817
b9271bb8,index,45,33.341
b53d55ee,explore,153,159.126
b89ed220,index,16,55.159
38fdb52a,explore,126,81.492
b92ce758,query,45,307.519
38de3170,query,63,513.815
b743795e,welcome,45,24.624
38b0c7ac,query,68,339.771
b62b7c59,query,17,341.798
388cc2c3,index,86,43.228
b8d6ae17,explore,22,120.935
b9286c8f,welcome,20,58.155
b90371ae,query,136,351.850
38e3c8fa,explore,666,95.188
38a19382,query,17,411.629
b72c87e1,query,167,354.361
37fcf0b9,explore,81,118.601
38ef7f24,query,37,365.589
38bcc374,index,8,57.032
3764d612,index,7,54.722
b9181596,query,179,390.005
3901100d,query,46,411.725
3784eb77,query,35,404.228
b8d28ac3,query,17,427.748
b93b9303,,26,
b91b8203,welcome,59,17.708
39130b4d,,42,
3829916d,query,102,417.184
38e26d4f,query,69,298.059
b8a3377b,explore,22,38.952
38f06dcf,query,96,415.561
b74fb97b,explore,194,174.937
38d38b08,index,4,27.026
38e3c8fa,index,6,40.752
b7b12961,explore,61,96.603
38c66338,index,16,97.684
38d2985d,query,25,348.480
3887ba69,,36,
38f06dcf,query,32,323.988
b91133bd,query,112,397.750
b89bf1b9,welcome,46,27.566
b8517a4d,query,17,371.840
38ab9279,explore,144,157.785
b814f682,explore,305,59.260
38115988,query,17,462.345
38258725,query,156,380.582
b8d3e656,explore,32,132.748
b8b2c39c,query,17,409.926
38a19b02,query,36,368.951
b895d6be,query,62,374.593
394a198c,welcome,130,20.987
b73df127,welcome,121,40.342
3901100d,query,196,439.804
387429de,welcome,11,33.303
3943f476,welcome,46,11.443
3901fabd,explore,139,114.574
38a2cdf8,explore,22,134.870
386c497f,query,20,394.306
37a96d35,query,60,345.135
38f0a680,welcome,58,22.379
3894b47d,explore,142,110.571
b810e82e,explore,179,93.181
b926f0af,explore,22,94.419
38a4d91e,explore,22,98.979
39130b4d,explore,274,65.515
38e4d786,explore,22,63.482
b8aab1ff,explore,33,71.063
b9461463,index,8,49.175
b94c0ae5,query,108,428.571
b86285bf,query,20,368.859
38fdb52a,welcome,51,14.814
b9618609,,83,
3841f108,explore,65,117.356
353a6f18,explore,118,92.314
34d9a6fb,welcome,20,17.523
b8d43918,query,17,411.492
b8c9aeaa,welcome,23,36.305
38f61010,query,45,398.058
38d5c869,welcome,7,27.972
b7468341,welcome,18,37.149
38ad4921,,81,
b9203b19,,147,
3907ae4d,query,17,470.373
359882a1,,10,
b7662c06,query,35,280.828
b8fbfd61,explore,168,79.477
b97c132b,query,103,376.168
396bf04e,,43,
b910cf51,explore,22,154.491
38bcc374,query,90,269.858
b81b83d8,query,96,455.838
38737211,query,51,338.227
b8e415e8,welcome,7,28.255
b813b97f,explore,125,160.354
38eb37d8,query,17,264.581
391d7569,query,139,250.444
371aa02d,,15,
b813b97f,explore,63,77.891
39abe1d8,query,283,325.003
b9286c8f,query,32,383.395
39485000,query,17,397.599
b8885793,query,39,367.666
39130b4d,index,7,54.527
39130b4d,query,20,420.436
393d4d04,query,95,450.670
b76c1dc5,index,4,45.455
373bf032,query,186,274.386
38c14cbf,query,82,377.731
b911131a,explore,77,55.346
38ef7f24,explore,187,84.562
37bc49e0,explore,274,87.188
b918510c,query,81,384.686
